,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,sets_won,games_won,games_against,tiebreaks_won,tiebreaks_total,serve_rating,aces,double_faults,first_serve_made,first_serve_attempted,first_serve_points_made,first_serve_points_attempted,second_serve_points_made,second_serve_points_attempted,break_points_saved,break_points_against,service_games_won,return_rating,first_serve_return_points_made,first_serve_return_points_attempted,second_serve_return_points_made,second_serve_return_points_attempted,break_points_made,break_points_attempted,return_games_played,service_points_won,service_points_attempted,return_points_won,return_points_attempted,total_points_won,total_points,duration,player_victory,retirement,seed,won_first_set,doubles,masters,round_num,nation
31810,2017-07-31,2017-08-05,Austria,Clay,482060.0,€,2017,hubert-hurkacz,H. Hurkacz,facundo-bagnis,F. Bagnis,kitzbuhel,1st Round Qualifying,3.0,1.0,10.0,14.0,0.0,0.0,195.0,3.0,11.0,38.0,77.0,24.0,38.0,16.0,39.0,9.0,15.0,12.0,160.0,13.0,39.0,11.0,25.0,4.0,8.0,12.0,40.0,77.0,24.0,64.0,64.0,141.0,01:23:00,f,f,,f,f,250,1,Austria
31846,2017-07-31,2017-08-05,Austria,Clay,482060.0,€,2017,nikoloz-basilashvili,N. Basilashvili,sebastian-ofner,S. Ofner,kitzbuhel,Round of 32,2.0,0.0,5.0,10.0,0.0,0.0,173.0,2.0,7.0,28.0,55.0,19.0,28.0,6.0,27.0,4.0,9.0,8.0,147.0,10.0,31.0,8.0,17.0,2.0,5.0,7.0,25.0,55.0,18.0,48.0,43.0,103.0,01:01:00,f,t,,f,f,250,3,Austria
31871,2017-07-31,2017-08-05,Austria,Clay,482060.0,€,2017,stefanos-tsitsipas,S. Tsitsipas,miljan-zekic,M. Zekic,kitzbuhel,2nd Round Qualifying,2.0,0.0,12.0,14.0,0.0,2.0,281.0,2.0,1.0,41.0,76.0,32.0,41.0,20.0,35.0,1.0,2.0,12.0,144.0,10.0,59.0,11.0,16.0,1.0,2.0,12.0,52.0,76.0,21.0,75.0,73.0,151.0,01:39:00,f,f,8,f,f,250,2,Austria
31872,2017-07-31,2017-08-05,Austria,Clay,482060.0,€,2017,stefanos-tsitsipas,S. Tsitsipas,mohamed-safwat,M. Safwat,kitzbuhel,1st Round Qualifying,2.0,2.0,13.0,9.0,1.0,1.0,291.0,3.0,2.0,39.0,66.0,32.0,39.0,16.0,27.0,2.0,3.0,11.0,132.0,9.0,34.0,11.0,24.0,2.0,5.0,10.0,48.0,66.0,20.0,58.0,68.0,124.0,01:25:00,t,f,8,t,f,250,1,Austria
32283,2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,alexander-zverev,A. Zverev,denis-shapovalov,D. Shapovalov,montreal,Semi-Finals,2.0,2.0,13.0,9.0,0.0,0.0,276.0,2.0,6.0,43.0,70.0,35.0,43.0,13.0,27.0,6.0,7.0,11.0,217.0,16.0,44.0,14.0,26.0,3.0,3.0,11.0,48.0,70.0,30.0,70.0,78.0,140.0,01:43:00,t,f,4,t,f,1000,6,Canada
32284,2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,alexander-zverev,A. Zverev,kevin-anderson,K. Anderson,montreal,Quarter-Finals,2.0,2.0,13.0,9.0,0.0,0.0,280.0,9.0,7.0,41.0,73.0,31.0,41.0,18.0,32.0,2.0,3.0,11.0,166.0,11.0,41.0,15.0,29.0,3.0,5.0,11.0,49.0,73.0,26.0,70.0,75.0,143.0,01:31:00,t,f,4,t,f,1000,5,Canada
32285,2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,alexander-zverev,A. Zverev,nick-kyrgios,N. Kyrgios,montreal,Round of 16,2.0,2.0,12.0,7.0,0.0,0.0,303.0,6.0,3.0,42.0,65.0,31.0,42.0,14.0,23.0,8.0,8.0,9.0,190.0,10.0,34.0,10.0,18.0,3.0,4.0,10.0,45.0,65.0,20.0,52.0,65.0,117.0,01:12:00,t,f,4,t,f,1000,4,Canada
32287,2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,alexander-zverev,A. Zverev,richard-gasquet,R. Gasquet,montreal,Round of 32,3.0,2.0,17.0,15.0,1.0,1.0,290.0,13.0,3.0,74.0,114.0,52.0,74.0,23.0,40.0,5.0,7.0,16.0,119.0,21.0,71.0,22.0,43.0,2.0,8.0,15.0,75.0,114.0,43.0,114.0,118.0,228.0,02:31:00,t,f,4,t,f,1000,3,Canada
32288,2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,alexander-zverev,A. Zverev,roger-federer,R. Federer,montreal,Finals,2.0,2.0,12.0,7.0,0.0,0.0,315.0,6.0,1.0,41.0,59.0,33.0,41.0,11.0,18.0,3.0,3.0,10.0,127.0,8.0,27.0,11.0,26.0,2.0,6.0,9.0,44.0,59.0,19.0,53.0,63.0,112.0,01:09:00,t,f,4,t,f,1000,7,Canada
32307,2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,daniil-medvedev,D. Medvedev,adrian-mannarino,A. Mannarino,montreal,Round of 64,2.0,0.0,4.0,12.0,0.0,0.0,176.0,4.0,5.0,29.0,66.0,16.0,29.0,15.0,37.0,10.0,15.0,8.0,112.0,5.0,26.0,11.0,23.0,1.0,3.0,8.0,31.0,66.0,16.0,49.0,47.0,115.0,01:20:00,f,f,,f,f,1000,2,Canada
32315,2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,denis-shapovalov,D. Shapovalov,adrian-mannarino,A. Mannarino,montreal,Quarter-Finals,3.0,2.0,14.0,13.0,0.0,0.0,251.0,9.0,7.0,52.0,101.0,35.0,52.0,26.0,49.0,8.0,11.0,14.0,154.0,14.0,42.0,12.0,32.0,3.0,5.0,13.0,61.0,101.0,26.0,74.0,87.0,175.0,02:25:00,t,f,WC,f,f,1000,5,Canada
32316,2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,denis-shapovalov,D. Shapovalov,alexander-zverev,A. Zverev,montreal,Semi-Finals,2.0,0.0,9.0,13.0,0.0,0.0,242.0,3.0,6.0,44.0,70.0,28.0,44.0,12.0,26.0,0.0,3.0,11.0,94.0,8.0,43.0,14.0,27.0,1.0,7.0,11.0,40.0,70.0,22.0,70.0,62.0,140.0,01:43:00,f,f,WC,f,f,1000,6,Canada
32317,2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,denis-shapovalov,D. Shapovalov,juan-martin-del-potro,J. del Potro,montreal,Round of 32,2.0,2.0,13.0,9.0,1.0,1.0,256.0,11.0,7.0,42.0,77.0,30.0,42.0,19.0,35.0,3.0,6.0,11.0,185.0,14.0,44.0,18.0,26.0,4.0,9.0,10.0,49.0,77.0,32.0,70.0,81.0,147.0,01:44:00,t,f,WC,t,f,1000,3,Canada
32318,2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,denis-shapovalov,D. Shapovalov,rafael-nadal,R. Nadal,montreal,Round of 16,3.0,2.0,16.0,16.0,1.0,1.0,273.0,9.0,7.0,72.0,120.0,48.0,72.0,28.0,48.0,9.0,11.0,15.0,112.0,14.0,60.0,20.0,45.0,2.0,6.0,16.0,76.0,120.0,34.0,105.0,110.0,225.0,02:46:00,t,f,WC,f,f,1000,4,Canada
32319,2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,denis-shapovalov,D. Shapovalov,rogerio-dutra-silva,R. Dutra Silva,montreal,Round of 64,3.0,2.0,17.0,16.0,1.0,1.0,281.0,12.0,7.0,50.0,101.0,39.0,50.0,31.0,51.0,6.0,8.0,16.0,105.0,21.0,72.0,21.0,48.0,2.0,10.0,16.0,70.0,101.0,42.0,120.0,112.0,221.0,02:25:00,t,f,WC,f,f,1000,2,Canada
32320,2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,diego-schwartzman,D. Schwartzman,dominic-thiem,D. Thiem,montreal,Round of 32,3.0,2.0,19.0,16.0,0.0,1.0,254.0,2.0,5.0,84.0,121.0,53.0,84.0,18.0,37.0,12.0,16.0,17.0,175.0,20.0,76.0,40.0,56.0,6.0,14.0,17.0,71.0,121.0,60.0,132.0,131.0,253.0,02:54:00,t,f,,t,f,1000,3,Canada
32321,2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,diego-schwartzman,D. Schwartzman,jared-donaldson,J. Donaldson,montreal,Round of 16,3.0,2.0,14.0,16.0,0.0,0.0,230.0,4.0,5.0,54.0,81.0,34.0,54.0,11.0,27.0,3.0,9.0,15.0,153.0,10.0,41.0,27.0,50.0,5.0,12.0,15.0,45.0,81.0,37.0,91.0,82.0,172.0,02:08:00,t,f,,f,f,1000,4,Canada
32322,2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,diego-schwartzman,D. Schwartzman,reilly-opelka,R. Opelka,montreal,Round of 64,3.0,2.0,18.0,14.0,0.0,1.0,289.0,3.0,3.0,61.0,99.0,53.0,61.0,18.0,38.0,6.0,7.0,16.0,140.0,13.0,54.0,19.0,41.0,3.0,6.0,15.0,71.0,99.0,32.0,95.0,103.0,194.0,02:09:00,t,f,,t,f,1000,2,Canada
32323,2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,diego-schwartzman,D. Schwartzman,robin-haase,R. Haase,montreal,Quarter-Finals,3.0,1.0,12.0,16.0,0.0,0.0,222.0,4.0,3.0,60.0,96.0,39.0,60.0,13.0,36.0,8.0,14.0,14.0,170.0,7.0,45.0,24.0,35.0,4.0,7.0,14.0,52.0,96.0,31.0,80.0,83.0,176.0,02:04:00,f,f,,t,f,1000,5,Canada
32342,2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,frances-tiafoe,F. Tiafoe,paolo-lorenzi,P. Lorenzi,montreal,Round of 64,3.0,1.0,14.0,13.0,0.0,1.0,266.0,12.0,7.0,51.0,91.0,39.0,51.0,18.0,40.0,4.0,6.0,13.0,131.0,11.0,43.0,21.0,43.0,3.0,9.0,13.0,57.0,91.0,32.0,86.0,89.0,177.0,02:03:00,f,f,,f,f,1000,2,Canada
32345,2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,gael-monfils,G. Monfils,kei-nishikori,K. Nishikori,montreal,Round of 32,3.0,2.0,20.0,18.0,1.0,2.0,258.0,5.0,0.0,70.0,112.0,43.0,70.0,24.0,42.0,5.0,10.0,18.0,174.0,23.0,66.0,23.0,50.0,6.0,10.0,18.0,67.0,112.0,46.0,116.0,113.0,228.0,02:41:00,t,f,,f,f,1000,3,Canada
32346,2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,gael-monfils,G. Monfils,roberto-bautista-agut,R. Bautista Agut,montreal,Round of 16,3.0,1.0,18.0,18.0,0.0,2.0,277.0,15.0,7.0,91.0,142.0,60.0,91.0,26.0,51.0,9.0,11.0,17.0,135.0,20.0,76.0,22.0,45.0,3.0,7.0,17.0,86.0,142.0,42.0,121.0,128.0,263.0,02:56:00,f,f,,t,f,1000,4,Canada
32347,2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,gael-monfils,G. Monfils,steve-johnson,S. Johnson,montreal,Round of 64,3.0,2.0,15.0,13.0,1.0,1.0,289.0,11.0,3.0,55.0,75.0,46.0,55.0,8.0,20.0,2.0,4.0,13.0,179.0,13.0,47.0,21.0,38.0,3.0,4.0,14.0,54.0,75.0,34.0,85.0,88.0,160.0,01:39:00,t,f,,f,f,1000,2,Canada
32348,2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,grigor-dimitrov,G. Dimitrov,mischa-zverev,M. Zverev,montreal,Round of 32,3.0,2.0,15.0,12.0,0.0,0.0,262.0,6.0,7.0,50.0,82.0,34.0,50.0,18.0,32.0,0.0,3.0,14.0,170.0,14.0,44.0,19.0,37.0,4.0,7.0,13.0,52.0,82.0,33.0,81.0,85.0,163.0,01:39:00,t,f,7,t,f,1000,3,Canada
32349,2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,grigor-dimitrov,G. Dimitrov,robin-haase,R. Haase,montreal,Round of 16,3.0,1.0,13.0,17.0,0.0,1.0,257.0,11.0,6.0,46.0,91.0,38.0,46.0,18.0,45.0,3.0,6.0,14.0,109.0,15.0,64.0,20.0,38.0,2.0,10.0,15.0,56.0,91.0,35.0,102.0,91.0,193.0,02:09:00,f,f,7,f,f,1000,4,Canada
32356,2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,hubert-hurkacz,H. Hurkacz,thomas-fabbiano,T. Fabbiano,montreal,1st Round Qualifying,3.0,1.0,15.0,16.0,0.0,0.0,227.0,5.0,16.0,66.0,105.0,49.0,66.0,13.0,39.0,10.0,15.0,16.0,141.0,30.0,72.0,14.0,35.0,4.0,12.0,15.0,62.0,105.0,44.0,107.0,106.0,212.0,02:30:00,f,f,,f,f,1000,0,Canada
32372,2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,john-isner,J. Isner,juan-martin-del-potro,J. del Potro,montreal,Round of 64,2.0,0.0,10.0,14.0,0.0,0.0,285.0,24.0,4.0,50.0,80.0,38.0,50.0,13.0,30.0,5.0,7.0,12.0,62.0,6.0,40.0,14.0,30.0,0.0,0.0,12.0,51.0,80.0,20.0,70.0,71.0,150.0,01:49:00,f,f,14,f,f,1000,2,Canada
32381,2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,karen-khachanov,K. Khachanov,pablo-carreno-busta,P. Carreno Busta,montreal,Round of 64,3.0,1.0,11.0,15.0,0.0,0.0,249.0,6.0,5.0,40.0,67.0,31.0,40.0,11.0,27.0,2.0,6.0,13.0,143.0,10.0,47.0,12.0,21.0,2.0,4.0,13.0,42.0,67.0,22.0,68.0,64.0,135.0,01:26:00,f,f,,t,f,1000,2,Canada
32415,2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,nikoloz-basilashvili,N. Basilashvili,ernesto-escobedo,E. Escobedo,montreal,Round of 64,2.0,0.0,10.0,13.0,0.0,1.0,262.0,2.0,4.0,43.0,77.0,28.0,43.0,21.0,34.0,3.0,5.0,11.0,158.0,3.0,27.0,13.0,34.0,1.0,1.0,11.0,49.0,77.0,16.0,61.0,65.0,138.0,01:26:00,f,f,,f,f,1000,2,Canada
32419,2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,pablo-carreno-busta,P. Carreno Busta,karen-khachanov,K. Khachanov,montreal,Round of 64,3.0,2.0,15.0,11.0,0.0,0.0,277.0,2.0,0.0,47.0,68.0,37.0,47.0,9.0,21.0,2.0,4.0,13.0,179.0,9.0,40.0,16.0,27.0,4.0,6.0,13.0,46.0,68.0,25.0,67.0,71.0,135.0,01:26:00,t,f,11,f,f,1000,2,Canada
32420,2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,pablo-carreno-busta,P. Carreno Busta,kevin-anderson,K. Anderson,montreal,Round of 32,2.0,0.0,9.0,13.0,0.0,1.0,251.0,0.0,1.0,62.0,82.0,35.0,62.0,10.0,20.0,0.0,3.0,10.0,157.0,10.0,42.0,11.0,23.0,2.0,3.0,11.0,45.0,82.0,21.0,65.0,66.0,147.0,01:41:00,f,f,11,f,f,1000,3,Canada
32430,2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,rafael-nadal,R. Nadal,borna-coric,B. Coric,montreal,Round of 32,2.0,2.0,12.0,3.0,0.0,0.0,306.0,7.0,4.0,34.0,48.0,28.0,34.0,7.0,14.0,1.0,1.0,8.0,246.0,11.0,26.0,12.0,18.0,4.0,5.0,7.0,35.0,48.0,23.0,44.0,58.0,92.0,01:12:00,t,f,1,t,f,1000,3,Canada
32431,2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,rafael-nadal,R. Nadal,denis-shapovalov,D. Shapovalov,montreal,Round of 16,3.0,1.0,16.0,16.0,0.0,1.0,273.0,2.0,6.0,60.0,105.0,46.0,60.0,25.0,45.0,4.0,6.0,16.0,106.0,24.0,72.0,20.0,48.0,2.0,11.0,15.0,71.0,105.0,44.0,120.0,115.0,225.0,02:46:00,f,f,1,t,f,1000,4,Canada
32436,2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,reilly-opelka,R. Opelka,diego-schwartzman,D. Schwartzman,montreal,Round of 64,3.0,1.0,14.0,18.0,1.0,1.0,285.0,21.0,3.0,54.0,95.0,41.0,54.0,22.0,41.0,3.0,6.0,15.0,86.0,8.0,61.0,20.0,38.0,1.0,7.0,16.0,63.0,95.0,28.0,99.0,91.0,194.0,02:09:00,f,f,Q,f,f,1000,2,Canada
32437,2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,reilly-opelka,R. Opelka,ernesto-escobedo,E. Escobedo,montreal,2nd Round Qualifying,2.0,2.0,12.0,5.0,0.0,0.0,334.0,11.0,2.0,26.0,44.0,23.0,26.0,14.0,18.0,0.0,0.0,9.0,160.0,10.0,26.0,14.0,30.0,3.0,8.0,8.0,37.0,44.0,24.0,56.0,61.0,100.0,00:58:00,t,f,10,t,f,1000,1,Canada
32438,2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,reilly-opelka,R. Opelka,kelsey-stevenson,K. Stevenson,montreal,1st Round Qualifying,2.0,2.0,12.0,7.0,0.0,0.0,315.0,6.0,4.0,40.0,58.0,33.0,40.0,11.0,18.0,1.0,1.0,10.0,128.0,13.0,39.0,16.0,29.0,2.0,11.0,9.0,44.0,58.0,29.0,68.0,73.0,126.0,01:07:00,t,f,10,t,f,1000,0,Canada
32441,2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,roberto-bautista-agut,R. Bautista Agut,gael-monfils,G. Monfils,montreal,Round of 16,3.0,2.0,18.0,18.0,2.0,2.0,267.0,2.0,5.0,76.0,121.0,56.0,76.0,23.0,45.0,4.0,7.0,17.0,112.0,31.0,91.0,25.0,51.0,2.0,11.0,17.0,79.0,121.0,56.0,142.0,135.0,263.0,02:56:00,t,f,12,f,f,1000,4,Canada
32442,2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,roberto-bautista-agut,R. Bautista Agut,roger-federer,R. Federer,montreal,Quarter-Finals,2.0,0.0,8.0,12.0,0.0,0.0,255.0,2.0,3.0,37.0,58.0,24.0,37.0,12.0,21.0,3.0,6.0,10.0,90.0,5.0,26.0,7.0,25.0,1.0,3.0,10.0,36.0,58.0,12.0,51.0,48.0,109.0,01:08:00,f,f,12,f,f,1000,5,Canada
32443,2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,roberto-bautista-agut,R. Bautista Agut,ryan-harrison,R. Harrison,montreal,Round of 32,2.0,2.0,13.0,7.0,0.0,0.0,297.0,2.0,2.0,32.0,52.0,24.0,32.0,14.0,20.0,0.0,1.0,10.0,237.0,14.0,36.0,11.0,19.0,4.0,4.0,10.0,38.0,52.0,25.0,55.0,63.0,107.0,01:05:00,t,f,12,t,f,1000,3,Canada
32444,2017-08-07,2017-08-13,Canada,Hard,4662300.0,$,2017,roberto-bautista-agut,R. Bautista Agut,tim-smyczek,T. Smyczek,montreal,Round of 64,2.0,2.0,13.0,7.0,1.0,1.0,278.0,3.0,6.0,27.0,52.0,24.0,27.0,13.0,25.0,1.0,2.0,9.0,230.0,9.0,33.0,19.0,30.0,4.0,4.0,10.0,37.0,52.0,28.0,63.0,65.0,115.0,01:20:00,t,f,12,t,f,1000,2,Canada
33731,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,alexander-zverev,A. Zverev,damir-dzumhur,D. Dzumhur,roland-garros,Round of 32,5.0,3.0,27.0,25.0,1.0,1.0,246.0,8.0,7.0,113.0,173.0,68.0,113.0,31.0,60.0,11.0,19.0,25.0,172.0,38.0,97.0,28.0,57.0,9.0,18.0,26.0,99.0,173.0,66.0,154.0,165.0,327.0,03:54:00,t,f,2,t,f,2000,3,France
33732,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,alexander-zverev,A. Zverev,dominic-thiem,D. Thiem,roland-garros,Quarter-Finals,3.0,0.0,7.0,18.0,0.0,0.0,220.0,2.0,4.0,64.0,89.0,34.0,64.0,11.0,25.0,6.0,12.0,13.0,53.0,9.0,42.0,8.0,25.0,0.0,2.0,12.0,45.0,89.0,17.0,67.0,62.0,156.0,01:50:00,f,f,2,f,f,2000,5,France
33733,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,alexander-zverev,A. Zverev,dusan-lajovic,D. Lajovic,roland-garros,Round of 64,5.0,3.0,25.0,20.0,0.0,0.0,262.0,9.0,7.0,77.0,135.0,60.0,77.0,27.0,58.0,5.0,10.0,23.0,150.0,30.0,93.0,39.0,69.0,7.0,23.0,22.0,87.0,135.0,69.0,162.0,156.0,297.0,03:24:00,t,f,2,f,f,2000,2,France
33734,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,alexander-zverev,A. Zverev,karen-khachanov,K. Khachanov,roland-garros,Round of 16,5.0,3.0,25.0,24.0,1.0,1.0,283.0,17.0,4.0,103.0,152.0,76.0,103.0,24.0,49.0,12.0,17.0,24.0,135.0,33.0,96.0,23.0,54.0,5.0,13.0,24.0,100.0,152.0,56.0,150.0,156.0,302.0,03:29:00,t,f,2,f,f,2000,4,France
33735,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,alexander-zverev,A. Zverev,ricardas-berankis,R. Berankis,roland-garros,Round of 128,3.0,3.0,18.0,4.0,0.0,0.0,339.0,11.0,0.0,31.0,52.0,27.0,31.0,17.0,21.0,0.0,0.0,11.0,240.0,20.0,44.0,17.0,23.0,7.0,12.0,11.0,44.0,52.0,37.0,67.0,81.0,119.0,01:09:00,t,f,2,t,f,2000,1,France
33741,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,alex-de-minaur,A. de Minaur,kyle-edmund,K. Edmund,roland-garros,Round of 128,3.0,0.0,9.0,18.0,0.0,0.0,217.0,3.0,4.0,47.0,83.0,28.0,47.0,16.0,36.0,3.0,9.0,14.0,85.0,6.0,41.0,15.0,35.0,1.0,5.0,13.0,44.0,83.0,21.0,76.0,65.0,159.0,01:56:00,f,f,WC,f,f,2000,1,France
33787,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,cameron-norrie,C. Norrie,lucas-pouille,L. Pouille,roland-garros,Round of 64,4.0,1.0,19.0,24.0,0.0,1.0,243.0,6.0,6.0,86.0,139.0,54.0,86.0,25.0,53.0,11.0,17.0,21.0,127.0,17.0,64.0,23.0,56.0,4.0,10.0,21.0,79.0,139.0,40.0,120.0,119.0,259.0,02:43:00,f,f,,f,f,2000,2,France
33788,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,cameron-norrie,C. Norrie,peter-gojowczyk,P. Gojowczyk,roland-garros,Round of 128,2.0,2.0,8.0,1.0,0.0,0.0,313.0,4.0,0.0,21.0,31.0,15.0,21.0,7.0,10.0,1.0,1.0,5.0,244.0,10.0,17.0,10.0,15.0,3.0,7.0,4.0,22.0,31.0,20.0,32.0,42.0,63.0,00:41:00,t,t,,t,f,2000,1,France
33795,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,casper-ruud,C. Ruud,albert-ramos-vinolas,A. Ramos-Vinolas,roland-garros,Round of 64,3.0,0.0,10.0,18.0,0.0,0.0,225.0,1.0,2.0,64.0,100.0,37.0,64.0,17.0,36.0,5.0,11.0,14.0,128.0,13.0,58.0,11.0,21.0,2.0,5.0,14.0,54.0,100.0,24.0,79.0,78.0,179.0,02:07:00,f,f,Q,f,f,2000,2,France
33796,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,casper-ruud,C. Ruud,alexandre-muller,A. Muller,roland-garros,3rd Round Qualifying,2.0,2.0,12.0,4.0,0.0,0.0,288.0,2.0,1.0,20.0,46.0,15.0,20.0,18.0,26.0,1.0,1.0,8.0,215.0,17.0,38.0,10.0,16.0,4.0,7.0,8.0,33.0,46.0,27.0,54.0,60.0,100.0,01:05:00,t,f,,t,f,2000,0,France
33797,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,casper-ruud,C. Ruud,daniel-elahi-galan,D. Galan,roland-garros,2nd Round Qualifying,2.0,2.0,12.0,6.0,0.0,0.0,301.0,7.0,1.0,41.0,55.0,28.0,41.0,9.0,14.0,1.0,2.0,9.0,210.0,17.0,35.0,9.0,18.0,4.0,6.0,9.0,37.0,55.0,26.0,53.0,63.0,108.0,01:08:00,t,f,,t,f,2000,-1,France
33798,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,casper-ruud,C. Ruud,jordan-thompson,J. Thompson,roland-garros,Round of 128,5.0,3.0,24.0,20.0,0.0,0.0,258.0,11.0,3.0,84.0,133.0,57.0,84.0,23.0,49.0,6.0,12.0,22.0,188.0,35.0,94.0,24.0,39.0,8.0,15.0,22.0,80.0,133.0,59.0,133.0,139.0,266.0,03:00:00,t,f,Q,t,f,2000,1,France
33799,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,casper-ruud,C. Ruud,thiago-monteiro,T. Monteiro,roland-garros,1st Round Qualifying,2.0,2.0,12.0,6.0,0.0,0.0,276.0,2.0,2.0,33.0,53.0,25.0,33.0,10.0,20.0,1.0,2.0,9.0,189.0,11.0,30.0,15.0,26.0,4.0,8.0,9.0,35.0,53.0,26.0,56.0,61.0,109.0,01:14:00,t,f,,t,f,2000,-2,France
33821,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,daniil-medvedev,D. Medvedev,lucas-pouille,L. Pouille,roland-garros,Round of 128,3.0,0.0,9.0,18.0,0.0,0.0,215.0,4.0,6.0,43.0,89.0,25.0,43.0,23.0,46.0,4.0,9.0,13.0,89.0,8.0,45.0,12.0,31.0,1.0,4.0,14.0,48.0,89.0,20.0,76.0,68.0,165.0,01:39:00,f,f,,f,f,2000,1,France
33834,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,denis-shapovalov,D. Shapovalov,john-millman,J. Millman,roland-garros,Round of 128,3.0,3.0,19.0,11.0,0.0,0.0,274.0,4.0,5.0,46.0,85.0,35.0,46.0,23.0,39.0,2.0,4.0,15.0,186.0,24.0,62.0,21.0,37.0,6.0,12.0,15.0,58.0,85.0,45.0,99.0,103.0,184.0,02:03:00,t,f,24,t,f,2000,1,France
33835,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,denis-shapovalov,D. Shapovalov,maximilian-marterer,M. Marterer,roland-garros,Round of 64,4.0,1.0,22.0,25.0,0.0,1.0,259.0,6.0,11.0,76.0,144.0,59.0,76.0,35.0,68.0,9.0,13.0,23.0,104.0,22.0,92.0,19.0,48.0,3.0,11.0,23.0,94.0,144.0,41.0,140.0,135.0,284.0,03:11:00,f,f,24,t,f,2000,2,France
33840,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,diego-schwartzman,D. Schwartzman,adam-pavlasek,A. Pavlasek,roland-garros,Round of 64,3.0,3.0,18.0,5.0,0.0,0.0,306.0,0.0,3.0,42.0,67.0,36.0,42.0,15.0,25.0,1.0,1.0,12.0,215.0,17.0,42.0,21.0,28.0,6.0,13.0,11.0,51.0,67.0,38.0,70.0,89.0,137.0,01:27:00,t,f,11,t,f,2000,2,France
33841,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,diego-schwartzman,D. Schwartzman,borna-coric,B. Coric,roland-garros,Round of 32,3.0,3.0,19.0,11.0,0.0,0.0,282.0,8.0,1.0,60.0,97.0,42.0,60.0,21.0,37.0,3.0,5.0,15.0,178.0,23.0,69.0,28.0,42.0,6.0,16.0,15.0,63.0,97.0,51.0,111.0,114.0,208.0,02:31:00,t,f,11,t,f,2000,3,France
